_label	a	b	c
Test 8705	40	55	95
Test 8706	11	95	106
Test 8707	47	88	135
Test 8708	66	54	120
Test 8709	19	83	102
Test 8710	1	79	80
Test 8711	65	83	148
Test 8712	89	23	112
Test 8713	62	62	124
Test 8714	58	38	96
Test 8715	59	1	60
Test 8716	24	76	100
Test 8717	14	87	101
Test 8718	27	70	97
Test 8719	49	84	133
Test 8720	84	75	159
Test 8721	22	80	102
Test 8722	13	47	60
Test 8723	87	41	128
Test 8724	92	28	120
Test 8725	90	27	117
Test 8726	35	93	128
Test 8727	3	24	27
Test 8728	60	75	135
Test 8729	93	53	146
Test 8730	71	30	101
Test 8731	90	51	141
Test 8732	35	90	125
Test 8733	25	31	56
Test 8734	46	80	126
Test 8735	26	81	107
Test 8736	22	22	44
Test 8737	41	24	65
Test 8738	58	2	60
Test 8739	23	35	58
Test 8740	81	65	146
Test 8741	27	28	55
Test 8742	91	81	172
Test 8743	93	94	187
Test 8744	93	68	161
Test 8745	86	48	134
Test 8746	42	33	75
Test 8747	36	61	97
Test 8748	3	39	42
Test 8749	61	58	119
Test 8750	53	41	94
Test 8751	97	39	136
Test 8752	95	53	148
Test 8753	94	25	119
Test 8754	77	22	99
Test 8755	53	26	79
Test 8756	77	4	81
Test 8757	98	51	149
Test 8758	2	49	51
Test 8759	19	29	48
Test 8760	50	13	63
Test 8761	99	58	157
Test 8762	87	53	140
Test 8763	41	10	51
Test 8764	84	33	117
Test 8765	54	2	56
Test 8766	40	66	106
Test 8767	77	19	96
Test 8768	38	74	112
Test 8769	10	86	96
Test 8770	99	64	163
Test 8771	93	61	154
Test 8772	65	17	82
Test 8773	24	3	27
Test 8774	84	31	115
Test 8775	53	35	88
Test 8776	73	43	116
Test 8777	60	52	112
Test 8778	86	37	123
Test 8779	65	4	69
Test 8780	46	2	48
Test 8781	54	96	150
Test 8782	34	13	47
Test 8783	87	53	140
Test 8784	97	58	155
Test 8785	5	1	6
Test 8786	69	92	161
Test 8787	50	24	74
Test 8788	94	95	189
Test 8789	90	68	158
Test 8790	36	55	91
Test 8791	1	90	91
Test 8792	91	67	158
Test 8793	73	19	92
Test 8794	9	39	48
Test 8795	83	16	99
Test 8796	82	19	101
Test 8797	88	99	187
Test 8798	20	20	40
Test 8799	96	96	192
Test 8800	61	40	101
Test 8801	18	66	84
Test 8802	53	20	73
Test 8803	1	71	72
Test 8804	50	30	80
Test 8805	4	34	38
Test 8806	67	52	119
Test 8807	10	52	62
Test 8808	48	28	76
Test 8809	39	48	87
Test 8810	55	50	105
Test 8811	12	40	52
Test 8812	13	43	56
Test 8813	71	44	115
Test 8814	48	99	147
Test 8815	63	7	70
Test 8816	57	41	98
Test 8817	67	39	106
Test 8818	64	35	99
Test 8819	36	18	54
Test 8820	46	18	64
Test 8821	38	81	119
Test 8822	30	56	86
Test 8823	0	24	24
Test 8824	18	98	116
Test 8825	19	65	84
Test 8826	40	27	67
Test 8827	29	14	43
Test 8828	31	7	38
Test 8829	38	69	107
Test 8830	47	49	96
Test 8831	21	6	27
Test 8832	30	62	92
Test 8833	86	76	162
Test 8834	73	44	117
Test 8835	5	15	20
Test 8836	75	56	131
Test 8837	5	61	66
Test 8838	84	41	125
Test 8839	63	25	88
Test 8840	28	83	111
Test 8841	1	94	95
Test 8842	87	71	158
Test 8843	11	61	72
Test 8844	16	27	43
Test 8845	44	67	111
Test 8846	10	38	48
Test 8847	58	74	132
Test 8848	86	97	183
Test 8849	91	11	102
Test 8850	55	4	59
Test 8851	23	70	93
Test 8852	71	70	141
Test 8853	40	34	74
Test 8854	64	50	114
Test 8855	92	18	110
Test 8856	62	63	125
Test 8857	27	65	92
Test 8858	81	21	102
Test 8859	66	7	73
Test 8860	5	67	72
Test 8861	67	16	83
Test 8862	94	94	188
Test 8863	42	19	61
Test 8864	19	25	44
Test 8865	18	24	42
Test 8866	2	80	82
Test 8867	85	64	149
Test 8868	29	31	60
Test 8869	4	98	102
Test 8870	79	74	153
Test 8871	65	43	108
Test 8872	94	39	133
Test 8873	10	52	62
Test 8874	21	86	107
Test 8875	0	7	7
Test 8876	36	16	52
Test 8877	92	27	119
Test 8878	96	69	165
Test 8879	46	92	138
Test 8880	2	13	15
Test 8881	91	45	136
Test 8882	80	75	155
Test 8883	42	8	50
Test 8884	47	0	47
Test 8885	87	79	166
Test 8886	15	6	21
Test 8887	66	12	78
Test 8888	85	21	106
Test 8889	12	56	68
Test 8890	29	95	124
Test 8891	53	50	103
Test 8892	32	18	50
Test 8893	90	76	166
Test 8894	33	12	45
Test 8895	14	69	83
Test 8896	61	9	70
Test 8897	67	44	111
Test 8898	55	0	55
Test 8899	76	1	77
Test 8900	13	66	79
Test 8901	50	12	62
Test 8902	71	52	123
Test 8903	67	1	68
Test 8904	9	13	22
Test 8905	16	19	35
Test 8906	66	87	153
Test 8907	88	74	162
Test 8908	72	19	91
Test 8909	81	61	142
Test 8910	3	18	21
Test 8911	24	73	97
Test 8912	13	36	49
Test 8913	6	68	74
Test 8914	59	14	73
Test 8915	45	26	71
Test 8916	19	10	29
Test 8917	50	78	128
Test 8918	93	19	112
Test 8919	34	9	43
Test 8920	52	55	107
Test 8921	60	87	147
Test 8922	2	17	19
Test 8923	46	61	107
Test 8924	98	73	171
Test 8925	96	22	118
Test 8926	53	81	134
Test 8927	98	74	172
Test 8928	93	76	169
Test 8929	21	51	72
Test 8930	26	92	118
Test 8931	26	44	70
Test 8932	27	59	86
Test 8933	14	39	53
Test 8934	50	58	108
Test 8935	1	19	20
Test 8936	39	45	84
Test 8937	65	92	157
Test 8938	89	8	97
Test 8939	44	39	83
Test 8940	9	53	62
Test 8941	10	6	16
Test 8942	23	23	46
Test 8943	10	26	36
Test 8944	33	68	101
Test 8945	50	77	127
Test 8946	67	79	146
Test 8947	23	25	48
Test 8948	51	74	125
Test 8949	94	22	116
Test 8950	99	83	182
Test 8951	68	12	80
Test 8952	24	27	51
Test 8953	18	98	116
Test 8954	91	6	97
Test 8955	53	61	114
Test 8956	87	26	113
Test 8957	92	88	180
Test 8958	1	33	34
Test 8959	32	76	108
Test 8960	38	77	115
Test 8961	12	22	34
Test 8962	19	65	84
Test 8963	78	87	165
Test 8964	92	25	117
Test 8965	69	11	80
Test 8966	98	46	144
Test 8967	67	96	163
Test 8968	16	63	79
Test 8969	54	55	109
Test 8970	23	96	119
Test 8971	8	5	13
Test 8972	17	37	54
Test 8973	14	33	47
Test 8974	48	74	122
Test 8975	82	16	98
Test 8976	14	91	105
Test 8977	85	32	117
Test 8978	28	41	69
Test 8979	46	63	109
Test 8980	1	92	93
Test 8981	25	76	101
Test 8982	10	92	102
Test 8983	55	82	137
Test 8984	72	55	127
Test 8985	94	19	113
Test 8986	35	10	45
Test 8987	6	35	41
Test 8988	35	53	88
Test 8989	78	24	102
Test 8990	46	9	55
Test 8991	18	7	25
Test 8992	95	84	179
Test 8993	60	0	60
Test 8994	7	86	93
Test 8995	74	74	148
Test 8996	82	64	146
Test 8997	91	17	108
Test 8998	42	56	98
Test 8999	65	77	142
Test 9000	14	72	86
Test 9001	87	88	175
Test 9002	11	99	110
Test 9003	31	86	117
Test 9004	70	12	82
Test 9005	5	16	21
Test 9006	1	85	86
Test 9007	23	40	63
Test 9008	12	8	20
Test 9009	25	69	94
Test 9010	33	28	61
Test 9011	39	41	80
Test 9012	26	60	86
Test 9013	48	50	98
Test 9014	92	62	154
Test 9015	91	24	115
Test 9016	24	11	35
Test 9017	92	92	184
Test 9018	20	5	25
Test 9019	67	21	88
Test 9020	15	43	58
Test 9021	42	73	115
Test 9022	75	42	117
Test 9023	41	80	121
Test 9024	69	48	117
Test 9025	28	29	57
Test 9026	12	39	51
Test 9027	95	90	185
Test 9028	92	44	136
Test 9029	88	90	178
Test 9030	20	47	67
Test 9031	37	56	93
Test 9032	56	70	126
Test 9033	77	6	83
Test 9034	66	82	148
Test 9035	40	1	41
Test 9036	91	80	171
Test 9037	28	19	47
Test 9038	83	84	167
Test 9039	6	34	40
Test 9040	67	13	80
Test 9041	58	50	108
Test 9042	86	1	87
Test 9043	76	6	82
Test 9044	7	69	76
Test 9045	60	98	158
Test 9046	30	88	118
Test 9047	87	99	186
Test 9048	30	52	82
Test 9049	63	19	82
Test 9050	6	29	35
Test 9051	50	26	76
Test 9052	43	53	96
Test 9053	81	73	154
Test 9054	4	63	67
Test 9055	15	9	24
Test 9056	19	83	102
Test 9057	15	5	20
Test 9058	10	9	19
Test 9059	12	79	91
Test 9060	27	10	37
Test 9061	53	10	63
Test 9062	80	63	143
Test 9063	45	93	138
Test 9064	43	84	127
Test 9065	64	20	84
Test 9066	59	67	126
Test 9067	25	1	26
Test 9068	25	73	98
Test 9069	43	10	53
Test 9070	61	35	96
Test 9071	99	99	198
Test 9072	23	91	114
Test 9073	95	26	121
Test 9074	70	48	118
Test 9075	98	90	188
Test 9076	3	29	32
Test 9077	69	36	105
Test 9078	93	11	104
Test 9079	1	57	58
Test 9080	57	68	125
Test 9081	91	42	133
Test 9082	79	30	109
Test 9083	73	61	134
Test 9084	16	88	104
Test 9085	47	86	133
Test 9086	21	29	50
Test 9087	42	47	89
Test 9088	29	71	100
Test 9089	64	56	120
Test 9090	67	94	161
Test 9091	72	97	169
Test 9092	18	25	43
Test 9093	40	42	82
Test 9094	5	20	25
Test 9095	64	68	132
Test 9096	10	37	47
Test 9097	51	25	76
Test 9098	32	99	131
Test 9099	53	24	77
Test 9100	32	43	75
Test 9101	39	5	44
Test 9102	62	81	143
Test 9103	89	55	144
Test 9104	56	33	89
Test 9105	46	31	77
Test 9106	45	7	52
Test 9107	57	61	118
Test 9108	25	19	44
Test 9109	28	93	121
Test 9110	14	24	38
Test 9111	9	98	107
Test 9112	2	60	62
Test 9113	97	37	134
Test 9114	23	49	72
Test 9115	38	6	44
Test 9116	64	4	68
Test 9117	22	47	69
Test 9118	54	85	139
Test 9119	9	53	62
Test 9120	9	1	10
Test 9121	1	54	55
Test 9122	92	36	128
Test 9123	3	70	73
Test 9124	57	25	82
Test 9125	69	92	161
Test 9126	59	19	78
Test 9127	10	49	59
Test 9128	5	36	41
Test 9129	82	11	93
Test 9130	37	40	77
Test 9131	9	64	73
Test 9132	10	85	95
Test 9133	62	30	92
Test 9134	10	12	22
Test 9135	42	23	65
Test 9136	41	85	126
Test 9137	20	3	23
Test 9138	67	14	81
Test 9139	92	5	97
Test 9140	40	56	96
Test 9141	4	73	77
Test 9142	3	94	97
Test 9143	79	57	136
Test 9144	42	44	86
Test 9145	68	41	109
Test 9146	23	20	43
Test 9147	28	98	126
Test 9148	39	41	80
Test 9149	10	44	54
Test 9150	58	41	99
Test 9151	4	85	89
Test 9152	19	19	38
Test 9153	99	37	136
Test 9154	20	80	100
Test 9155	49	99	148
Test 9156	70	11	81
Test 9157	52	92	144
Test 9158	56	81	137
Test 9159	86	91	177
Test 9160	96	85	181
Test 9161	30	99	129
Test 9162	98	79	177
Test 9163	55	80	135
Test 9164	41	71	112
Test 9165	81	12	93
Test 9166	74	59	133
Test 9167	79	27	106
Test 9168	36	18	54
Test 9169	47	24	71
Test 9170	27	74	101
Test 9171	16	41	57
Test 9172	0	0	0
Test 9173	69	64	133
Test 9174	83	14	97
Test 9175	90	16	106
Test 9176	93	74	167
Test 9177	18	1	19
Test 9178	90	0	90
Test 9179	35	46	81
Test 9180	20	74	94
Test 9181	62	22	84
Test 9182	36	79	115
Test 9183	59	14	73
Test 9184	20	17	37
Test 9185	61	71	132
Test 9186	19	64	83
Test 9187	26	74	100
Test 9188	95	56	151
Test 9189	49	9	58
Test 9190	64	14	78
Test 9191	54	60	114
Test 9192	0	27	27
Test 9193	17	3	20
Test 9194	99	76	175
Test 9195	26	14	40
Test 9196	61	23	84
Test 9197	67	92	159
Test 9198	47	15	62
Test 9199	83	23	106
Test 9200	95	22	117
Test 9201	33	87	120
Test 9202	28	56	84
Test 9203	42	41	83
Test 9204	89	73	162
Test 9205	13	45	58
Test 9206	43	76	119
Test 9207	65	36	101
Test 9208	10	96	106
Test 9209	62	47	109
Test 9210	8	19	27
Test 9211	10	65	75
Test 9212	47	95	142
Test 9213	22	6	28
Test 9214	75	87	162
Test 9215	15	69	84
Test 9216	41	40	81
Test 9217	35	29	64
Test 9218	23	23	46
Test 9219	4	19	23
Test 9220	9	41	50
Test 9221	40	79	119
Test 9222	20	95	115
Test 9223	36	78	114
Test 9224	39	4	43
Test 9225	55	21	76
Test 9226	98	29	127
Test 9227	36	46	82
Test 9228	54	7	61
Test 9229	2	70	72
Test 9230	55	76	131
Test 9231	25	53	78
Test 9232	2	27	29
Test 9233	29	94	123
Test 9234	73	20	93
Test 9235	27	99	126
Test 9236	6	6	12
Test 9237	84	46	130
Test 9238	33	74	107
Test 9239	28	22	50
Test 9240	3	23	26
Test 9241	29	92	121
Test 9242	18	64	82
Test 9243	42	44	86
Test 9244	81	19	100
Test 9245	96	56	152
Test 9246	17	12	29
Test 9247	13	0	13
Test 9248	88	14	102
Test 9249	52	94	146
Test 9250	86	25	111
Test 9251	17	63	80
Test 9252	56	20	76
Test 9253	34	62	96
Test 9254	85	88	173
Test 9255	35	1	36
Test 9256	18	51	69
Test 9257	20	38	58
Test 9258	65	62	127
Test 9259	21	72	93
Test 9260	75	42	117
Test 9261	18	62	80
Test 9262	77	11	88
Test 9263	23	24	47
Test 9264	35	49	84
Test 9265	34	70	104
Test 9266	86	59	145
Test 9267	39	4	43
Test 9268	61	20	81
Test 9269	59	9	68
Test 9270	65	26	91
Test 9271	97	1	98
Test 9272	74	38	112
Test 9273	87	57	144
Test 9274	10	75	85
Test 9275	57	34	91
Test 9276	84	9	93
Test 9277	52	47	99
Test 9278	46	43	89
Test 9279	13	73	86
Test 9280	57	12	69
Test 9281	86	94	180
Test 9282	65	32	97
Test 9283	94	36	130
Test 9284	20	1	21
Test 9285	95	33	128
Test 9286	9	80	89
Test 9287	83	11	94
Test 9288	32	6	38
Test 9289	39	73	112
Test 9290	42	43	85
Test 9291	5	0	5
Test 9292	98	52	150
Test 9293	49	98	147
Test 9294	7	56	63
Test 9295	15	12	27
Test 9296	50	58	108
Test 9297	19	7	26
Test 9298	60	72	132
Test 9299	55	53	108
Test 9300	7	15	22
Test 9301	25	88	113
Test 9302	53	25	78
Test 9303	89	41	130
Test 9304	94	21	115
Test 9305	4	20	24
Test 9306	52	81	133
Test 9307	45	57	102
Test 9308	30	39	69
Test 9309	41	67	108
Test 9310	9	19	28
Test 9311	37	83	120
Test 9312	93	29	122
Test 9313	42	51	93
Test 9314	27	81	108
Test 9315	14	83	97
Test 9316	12	60	72
Test 9317	91	81	172
Test 9318	33	39	72
Test 9319	15	41	56
Test 9320	98	53	151
Test 9321	13	32	45
Test 9322	34	21	55
Test 9323	81	77	158
Test 9324	81	26	107
Test 9325	22	32	54
Test 9326	28	33	61
Test 9327	71	93	164
Test 9328	97	80	177
Test 9329	77	32	109
Test 9330	21	65	86
Test 9331	81	79	160
Test 9332	90	1	91
Test 9333	2	70	72
Test 9334	71	16	87
Test 9335	56	79	135
Test 9336	88	98	186
Test 9337	24	91	115
Test 9338	39	47	86
Test 9339	10	50	60
Test 9340	38	63	101
Test 9341	41	44	85
Test 9342	49	55	104
Test 9343	33	96	129
Test 9344	56	95	151
Test 9345	68	71	139
Test 9346	80	99	179
Test 9347	94	15	109
Test 9348	81	78	159
Test 9349	78	54	132
Test 9350	11	11	22
Test 9351	68	23	91
Test 9352	6	82	88
Test 9353	59	0	59
Test 9354	24	96	120
Test 9355	33	44	77
Test 9356	66	14	80
Test 9357	61	83	144
Test 9358	14	92	106
Test 9359	16	93	109
Test 9360	48	8	56
Test 9361	98	0	98
Test 9362	23	67	90
Test 9363	93	13	106
Test 9364	26	44	70
Test 9365	81	23	104
Test 9366	39	93	132
Test 9367	49	85	134
Test 9368	57	23	80
Test 9369	79	9	88
Test 9370	72	54	126
Test 9371	48	25	73
Test 9372	28	30	58
Test 9373	31	5	36
Test 9374	81	5	86
Test 9375	68	20	88
Test 9376	26	7	33
Test 9377	95	40	135
Test 9378	33	31	64
Test 9379	92	77	169
Test 9380	60	98	158
Test 9381	97	6	103
Test 9382	55	22	77
Test 9383	1	63	64
Test 9384	1	82	83
Test 9385	77	54	131
Test 9386	5	8	13
Test 9387	72	6	78
Test 9388	99	43	142
Test 9389	24	1	25
Test 9390	64	84	148
Test 9391	88	70	158
Test 9392	68	55	123
Test 9393	64	15	79
Test 9394	71	80	151
Test 9395	15	61	76
Test 9396	3	38	41
Test 9397	89	63	152
Test 9398	30	28	58
Test 9399	0	47	47
Test 9400	18	72	90
Test 9401	12	67	79
Test 9402	56	4	60
Test 9403	50	58	108
Test 9404	8	8	16
Test 9405	87	45	132
Test 9406	76	39	115
Test 9407	45	91	136
Test 9408	22	85	107
Test 9409	93	60	153
Test 9410	71	5	76
Test 9411	41	39	80
Test 9412	25	14	39
Test 9413	7	89	96
Test 9414	9	24	33
Test 9415	47	32	79
Test 9416	91	52	143
Test 9417	48	92	140
Test 9418	47	53	100
Test 9419	97	39	136
Test 9420	75	62	137
Test 9421	60	55	115
Test 9422	52	51	103
Test 9423	15	18	33
Test 9424	96	20	116
Test 9425	84	66	150
Test 9426	62	54	116
Test 9427	5	13	18
Test 9428	9	5	14
Test 9429	78	55	133
Test 9430	9	17	26
Test 9431	35	81	116
Test 9432	73	76	149
Test 9433	42	65	107
Test 9434	23	47	70
Test 9435	22	1	23
Test 9436	79	39	118
Test 9437	3	37	40
Test 9438	80	50	130
Test 9439	46	91	137
Test 9440	53	57	110
Test 9441	66	5	71
Test 9442	69	14	83
Test 9443	8	20	28
Test 9444	87	84	171
Test 9445	35	60	95
Test 9446	49	53	102
Test 9447	85	98	183
Test 9448	71	41	112
Test 9449	45	6	51
Test 9450	85	23	108
Test 9451	86	8	94
Test 9452	11	2	13
Test 9453	95	50	145
Test 9454	6	46	52
Test 9455	24	94	118
Test 9456	55	86	141
Test 9457	32	3	35
Test 9458	53	76	129
Test 9459	82	77	159
Test 9460	81	19	100
Test 9461	42	29	71
Test 9462	89	59	148
Test 9463	9	63	72
Test 9464	4	72	76
Test 9465	38	80	118
Test 9466	87	33	120
Test 9467	43	25	68
Test 9468	70	22	92
Test 9469	39	53	92
Test 9470	53	87	140
Test 9471	95	91	186
Test 9472	95	66	161
Test 9473	56	97	153
Test 9474	19	23	42
Test 9475	71	30	101
Test 9476	7	60	67
Test 9477	53	12	65
Test 9478	98	18	116
Test 9479	36	65	101
Test 9480	86	16	102
Test 9481	84	60	144
Test 9482	31	71	102
Test 9483	12	28	40
Test 9484	39	78	117
Test 9485	40	67	107
Test 9486	11	76	87
Test 9487	64	75	139
Test 9488	94	39	133
Test 9489	30	26	56
Test 9490	61	0	61
Test 9491	65	35	100
Test 9492	89	54	143
Test 9493	59	32	91
Test 9494	19	50	69
Test 9495	66	95	161
Test 9496	85	75	160
Test 9497	26	65	91
Test 9498	19	93	112
Test 9499	37	79	116
Test 9500	97	13	110
Test 9501	91	22	113
Test 9502	39	9	48
Test 9503	55	17	72
Test 9504	84	3	87
Test 9505	87	16	103
Test 9506	88	10	98
Test 9507	37	42	79
Test 9508	35	54	89
Test 9509	82	35	117
Test 9510	81	14	95
Test 9511	88	51	139
Test 9512	2	44	46
Test 9513	88	3	91
Test 9514	12	5	17
Test 9515	77	29	106
Test 9516	26	99	125
Test 9517	26	25	51
Test 9518	41	74	115
Test 9519	63	33	96
Test 9520	45	14	59
Test 9521	44	2	46
Test 9522	75	91	166
Test 9523	49	22	71
Test 9524	28	56	84
Test 9525	52	93	145
Test 9526	93	17	110
Test 9527	25	87	112
Test 9528	29	86	115
Test 9529	25	78	103
Test 9530	42	40	82
Test 9531	77	79	156
Test 9532	44	61	105
Test 9533	89	4	93
Test 9534	54	69	123
Test 9535	44	40	84
Test 9536	43	64	107
Test 9537	26	30	56
Test 9538	1	19	20
Test 9539	61	84	145
Test 9540	73	23	96
Test 9541	22	99	121
Test 9542	93	58	151
Test 9543	44	85	129
Test 9544	22	13	35
Test 9545	82	11	93
Test 9546	32	0	32
Test 9547	79	66	145
Test 9548	26	13	39
Test 9549	62	75	137
Test 9550	9	88	97
Test 9551	11	42	53
Test 9552	11	67	78
Test 9553	11	11	22
Test 9554	7	94	101
Test 9555	97	39	136
Test 9556	55	45	100
Test 9557	82	24	106
Test 9558	82	60	142
Test 9559	92	67	159
Test 9560	56	12	68
Test 9561	97	26	123
Test 9562	65	96	161
Test 9563	9	22	31
Test 9564	72	56	128
Test 9565	16	91	107
Test 9566	2	18	20
Test 9567	71	95	166
Test 9568	33	35	68
Test 9569	64	48	112
Test 9570	46	47	93
Test 9571	17	59	76
Test 9572	66	81	147
Test 9573	1	64	65
Test 9574	99	53	152
Test 9575	96	29	125
Test 9576	4	66	70
Test 9577	11	44	55
Test 9578	64	41	105
Test 9579	2	40	42
Test 9580	43	75	118
Test 9581	18	10	28
Test 9582	44	5	49
Test 9583	59	8	67
Test 9584	76	64	140
Test 9585	85	13	98
Test 9586	54	36	90
Test 9587	59	80	139
Test 9588	34	36	70
Test 9589	65	41	106
Test 9590	98	32	130
Test 9591	92	17	109
Test 9592	83	24	107
Test 9593	29	44	73
Test 9594	26	50	76
Test 9595	5	25	30
Test 9596	54	14	68
Test 9597	58	40	98
Test 9598	17	37	54
Test 9599	12	20	32
Test 9600	22	98	120
Test 9601	38	3	41
Test 9602	6	56	62
Test 9603	71	93	164
Test 9604	18	30	48
Test 9605	55	10	65
Test 9606	55	76	131
Test 9607	19	25	44
Test 9608	28	69	97
Test 9609	83	34	117
Test 9610	58	89	147
Test 9611	24	50	74
Test 9612	33	38	71
Test 9613	38	11	49
Test 9614	3	91	94
Test 9615	51	18	69
Test 9616	45	12	57
Test 9617	14	41	55
Test 9618	0	44	44
Test 9619	18	92	110
Test 9620	16	87	103
Test 9621	9	6	15
Test 9622	77	37	114
Test 9623	35	33	68
Test 9624	42	31	73
Test 9625	44	89	133
Test 9626	72	31	103
Test 9627	39	89	128
Test 9628	32	79	111
Test 9629	75	21	96
Test 9630	31	95	126
Test 9631	94	25	119
Test 9632	89	67	156
Test 9633	61	57	118
Test 9634	18	1	19
Test 9635	90	0	90
Test 9636	29	27	56
Test 9637	30	0	30
Test 9638	52	89	141
Test 9639	1	69	70
Test 9640	67	98	165
Test 9641	40	97	137
Test 9642	82	68	150
Test 9643	64	68	132
Test 9644	19	70	89
Test 9645	70	7	77
Test 9646	89	61	150
Test 9647	79	26	105
Test 9648	0	93	93
Test 9649	43	17	60
Test 9650	28	95	123
Test 9651	63	56	119
Test 9652	42	75	117
Test 9653	80	1	81
Test 9654	88	55	143
Test 9655	96	12	108
Test 9656	26	79	105
Test 9657	24	71	95
Test 9658	57	16	73
Test 9659	86	84	170
Test 9660	1	54	55
Test 9661	93	95	188
Test 9662	60	27	87
Test 9663	17	79	96
Test 9664	45	39	84
Test 9665	85	29	114
Test 9666	52	97	149
Test 9667	80	80	160
Test 9668	61	69	130
Test 9669	11	62	73
Test 9670	97	79	176
Test 9671	86	10	96
Test 9672	98	54	152
Test 9673	47	71	118
Test 9674	83	86	169
Test 9675	37	43	80
Test 9676	43	96	139
Test 9677	27	68	95
Test 9678	13	73	86
Test 9679	60	50	110
Test 9680	91	44	135
Test 9681	32	98	130
Test 9682	72	87	159
Test 9683	79	94	173
Test 9684	66	92	158
Test 9685	93	28	121
Test 9686	71	93	164
Test 9687	31	57	88
Test 9688	53	82	135
Test 9689	74	95	169
Test 9690	70	52	122
Test 9691	51	66	117
Test 9692	15	56	71
Test 9693	32	18	50
Test 9694	26	45	71
Test 9695	94	34	128
Test 9696	80	85	165
Test 9697	93	57	150
Test 9698	17	98	115
Test 9699	37	35	72
Test 9700	25	0	25
Test 9701	74	97	171
Test 9702	1	18	19
Test 9703	48	69	117
Test 9704	28	1	29
Test 9705	14	75	89
Test 9706	78	72	150
Test 9707	50	21	71
Test 9708	32	70	102
Test 9709	71	16	87
Test 9710	66	49	115
Test 9711	44	7	51
Test 9712	47	46	93
Test 9713	10	45	55
Test 9714	77	33	110
Test 9715	69	3	72
Test 9716	14	71	85
Test 9717	30	21	51
Test 9718	91	60	151
Test 9719	8	21	29
Test 9720	60	72	132
Test 9721	95	41	136
Test 9722	83	16	99
Test 9723	20	14	34
Test 9724	24	94	118
Test 9725	49	66	115
Test 9726	94	63	157
Test 9727	16	59	75
Test 9728	43	54	97
Test 9729	5	71	76
Test 9730	97	9	106
Test 9731	33	19	52
Test 9732	2	52	54
Test 9733	62	13	75
Test 9734	8	50	58
Test 9735	90	90	180
Test 9736	54	31	85
Test 9737	40	98	138
Test 9738	63	45	108
Test 9739	13	4	17
Test 9740	96	59	155
Test 9741	22	72	94
Test 9742	29	13	42
Test 9743	38	62	100
Test 9744	9	47	56
Test 9745	50	12	62
Test 9746	2	87	89
Test 9747	1	10	11
Test 9748	51	31	82
Test 9749	75	1	76
Test 9750	30	67	97
Test 9751	70	57	127
Test 9752	21	75	96
Test 9753	98	62	160
Test 9754	27	90	117
Test 9755	36	91	127
Test 9756	28	77	105
Test 9757	11	91	102
Test 9758	41	61	102
Test 9759	47	11	58
Test 9760	37	6	43
Test 9761	20	3	23
Test 9762	4	21	25
Test 9763	24	2	26
Test 9764	73	2	75
Test 9765	94	85	179
Test 9766	38	8	46
Test 9767	67	11	78
Test 9768	38	55	93
Test 9769	77	12	89
Test 9770	56	98	154
Test 9771	75	18	93
Test 9772	50	67	117
Test 9773	92	11	103
Test 9774	97	67	164
Test 9775	68	9	77
Test 9776	95	9	104
Test 9777	66	65	131
Test 9778	34	91	125
Test 9779	75	52	127
Test 9780	95	55	150
Test 9781	82	42	124
Test 9782	92	51	143
Test 9783	21	12	33
Test 9784	88	12	100
Test 9785	27	5	32
Test 9786	95	63	158
Test 9787	98	39	137
Test 9788	66	38	104
Test 9789	90	96	186
Test 9790	43	60	103
Test 9791	42	24	66
Test 9792	40	68	108
Test 9793	74	17	91
Test 9794	60	67	127
Test 9795	79	70	149
Test 9796	93	61	154
Test 9797	84	36	120
Test 9798	62	48	110
Test 9799	33	63	96
Test 9800	15	12	27
Test 9801	28	4	32
Test 9802	54	24	78
Test 9803	93	18	111
Test 9804	55	76	131
Test 9805	44	63	107
Test 9806	34	79	113
Test 9807	50	79	129
Test 9808	84	74	158
Test 9809	40	30	70
Test 9810	32	44	76
Test 9811	20	91	111
Test 9812	33	85	118
Test 9813	67	71	138
Test 9814	39	27	66
Test 9815	35	33	68
Test 9816	62	28	90
Test 9817	23	65	88
Test 9818	62	62	124
Test 9819	91	85	176
Test 9820	17	97	114
Test 9821	85	35	120
Test 9822	97	30	127
Test 9823	83	28	111
Test 9824	60	23	83
Test 9825	32	64	96
Test 9826	7	11	18
Test 9827	41	39	80
Test 9828	74	85	159
Test 9829	1	50	51
Test 9830	98	13	111
Test 9831	18	93	111
Test 9832	24	16	40
Test 9833	64	43	107
Test 9834	26	48	74
Test 9835	18	15	33
Test 9836	95	10	105
Test 9837	76	18	94
Test 9838	52	6	58
Test 9839	1	61	62
Test 9840	31	63	94
Test 9841	71	53	124
Test 9842	2	99	101
Test 9843	14	37	51
Test 9844	81	48	129
Test 9845	22	84	106
Test 9846	51	61	112
Test 9847	94	2	96
Test 9848	82	44	126
Test 9849	98	57	155
Test 9850	43	2	45
Test 9851	34	82	116
Test 9852	41	34	75
Test 9853	70	48	118
Test 9854	57	25	82
Test 9855	51	88	139
Test 9856	6	12	18
Test 9857	96	63	159
Test 9858	33	54	87
Test 9859	9	5	14
Test 9860	3	8	11
Test 9861	43	0	43
Test 9862	37	17	54
Test 9863	20	8	28
Test 9864	60	12	72
Test 9865	66	66	132
Test 9866	23	96	119
Test 9867	7	23	30
Test 9868	67	31	98
Test 9869	31	73	104
